新聞,#genre#
中視,rtmp://220.130.201.73/sat/tv091
華視,rtmp://220.130.201.73/sat/tv111
臺視,rtmp://220.130.201.73/sat/tv071
民視,rtmp://220.130.201.73/sat/tv051
緯來體育,https://hls.szsummer.cn/live/446035/playlist.m3u8?k=32f9ec7c13e4b390289143a8e1b2a898&t=1840341130
緯來體育,rtmp://220.130.201.73/sat/tv721
緯來育樂,rtmp://220.130.201.73/sat/tv701
緯來日本,rtmp://220.130.201.73/sat/tv771
東森超視,rtmp://220.130.201.73/sat/tv331
八大戲劇,http://61.221.215.25:8800/hls/39/index.m3u8
三立戲劇,http://61.221.215.25:8800/hls/41/index.m3u8
AMC電影臺,http://61.221.215.25:8800/hls/43/index.m3u8
CINEMAX,http://125.227.210.55:8151/VideoInput/play.ts
Discovery,http://125.227.210.55:8154/VideoInput/play.ts
緯來精彩,http://61.221.215.25:8800/hls/48/index.m3u8
探索亞洲,http://61.221.215.25:8800/hls/50/index.m3u8
八大第一,http://61.221.215.25:8800/hls/55/index.m3u8
動物星球,http://61.221.215.25:8800/hls/57/index.m3u8
八大綜合,http://61.221.215.25:8800/hls/56/index.m3u8
緯來體育臺,http://125.227.210.55:8155/VideoInput/play.ts
三立臺灣臺,http://125.227.210.55:8160/VideoInput/play.ts
三立新聞,http://125.227.210.55:8162/VideoInput/play.ts
CN卡通,http://125.227.210.55:8167/VideoInput/play.ts
TVBS新聞臺,http://125.227.210.55:8186/VideoInput/play.ts
食尚玩家,http://125.227.210.55:8187/VideoInput/play.ts
TVBS HD,http://125.227.210.55:8188/VideoInput/play.ts
奧視3,http://125.227.210.55:8917/VideoInput/play.ts
奧視2,http://125.227.210.55:55643/VideoInput/play.ts
Sex ❌Girl,http://125.227.210.55:62698/VideoInput/play.ts
驚艷臺,http://125.227.210.55:8156/VideoInput/play.ts
香蕉臺,http://125.227.210.55:8159/VideoInput/play.ts
